index,ex-term,filename,ID,datetime,valence,arousal
11132,term2,20221117.csv,S17,'2022-11-17 12:37:18',0,2
11133,term2,20221117.csv,S17,'2022-11-17 13:55:03',2,-2
11134,term2,20221117.csv,S17,'2022-11-17 16:51:39',-2,-3
11135,term2,20221118.csv,S17,'2022-11-18 12:32:52',2,-2
11136,term2,20221118.csv,S17,'2022-11-18 13:58:10',-1,-3
11137,term2,20221118.csv,S17,'2022-11-18 16:21:32',-3,-4
11138,term2,20221118.csv,S17,'2022-11-18 20:18:47',4,3
11139,term2,20221119.csv,S17,'2022-11-19 09:59:17',2,2
11140,term2,20221119.csv,S17,'2022-11-19 11:03:40',4,0
11141,term2,20221119.csv,S17,'2022-11-19 11:59:25',2,-2
11142,term2,20221119.csv,S17,'2022-11-19 12:00:19',2,-2
11143,term2,20221119.csv,S17,'2022-11-19 13:04:33',3,-1
11144,term2,20221119.csv,S17,'2022-11-19 14:16:52',2,-1
11145,term2,20221119.csv,S17,'2022-11-19 14:41:44',3,-2
11146,term2,20221119.csv,S17,'2022-11-19 17:53:54',3,0
11147,term2,20221119.csv,S17,'2022-11-19 19:37:34',4,0
11148,term2,20221120.csv,S17,'2022-11-20 09:00:53',4,0
11149,term2,20221120.csv,S17,'2022-11-20 10:40:02',4,-1
11150,term2,20221120.csv,S17,'2022-11-20 12:13:12',0,0
11151,term2,20221120.csv,S17,'2022-11-20 13:54:02',3,-1
11152,term2,20221120.csv,S17,'2022-11-20 16:46:54',1,0
11153,term2,20221120.csv,S17,'2022-11-20 19:10:01',3,-1
11154,term2,20221121.csv,S17,'2022-11-21 06:59:29',2,-1
11155,term2,20221121.csv,S17,'2022-11-21 09:05:26',1,-2
11156,term2,20221121.csv,S17,'2022-11-21 11:19:53',-1,-3
11157,term2,20221121.csv,S17,'2022-11-21 13:37:10',2,-2
11158,term2,20221121.csv,S17,'2022-11-21 14:27:18',2,-2
11159,term2,20221121.csv,S17,'2022-11-21 16:54:36',3,-2
11160,term2,20221121.csv,S17,'2022-11-21 19:14:55',4,0
11161,term2,20221122.csv,S17,'2022-11-22 07:26:00',4,0
11162,term2,20221122.csv,S17,'2022-11-22 10:20:54',1,-1
11163,term2,20221122.csv,S17,'2022-11-22 13:09:31',2,-1
11164,term2,20221122.csv,S17,'2022-11-22 18:28:01',-2,-3
11165,term2,20221122.csv,S17,'2022-11-22 19:42:43',3,2
11166,term2,20221122.csv,S17,'2022-11-22 19:49:49',3,-2
11167,term2,20221123.csv,S17,'2022-11-23 09:02:47',4,0
11168,term2,20221123.csv,S17,'2022-11-23 12:54:45',4,-2
11169,term2,20221123.csv,S17,'2022-11-23 14:40:34',1,-2
11170,term2,20221123.csv,S17,'2022-11-23 17:02:39',3,-2
11171,term2,20221123.csv,S17,'2022-11-23 20:59:27',4,-3
11172,term2,20221124.csv,S17,'2022-11-24 07:40:59',3,-2
11173,term2,20221124.csv,S17,'2022-11-24 09:09:21',0,-2
11174,term2,20221124.csv,S17,'2022-11-24 12:14:04',0,-3
11175,term2,20221124.csv,S17,'2022-11-24 14:45:31',0,-2
11176,term2,20221124.csv,S17,'2022-11-24 18:17:07',-2,-3
11177,term2,20221124.csv,S17,'2022-11-24 19:58:22',4,-1
11178,term2,20221125.csv,S17,'2022-11-25 08:19:15',4,0
11179,term2,20221125.csv,S17,'2022-11-25 09:22:26',3,-2
11180,term2,20221125.csv,S17,'2022-11-25 10:51:08',-1,-2
11181,term2,20221125.csv,S17,'2022-11-25 12:27:19',2,-1
11182,term2,20221125.csv,S17,'2022-11-25 13:53:25',1,-3
11183,term2,20221125.csv,S17,'2022-11-25 19:45:57',4,2
11184,term2,20221126.csv,S17,'2022-11-26 09:33:06',4,-2
11185,term2,20221126.csv,S17,'2022-11-26 14:18:03',3,-2
11186,term2,20221126.csv,S17,'2022-11-26 14:43:35',2,-2
11187,term2,20221126.csv,S17,'2022-11-26 16:55:18',4,-2
11188,term2,20221126.csv,S17,'2022-11-26 19:22:48',4,-2
11189,term2,20221126.csv,S17,'2022-11-26 19:47:31',4,-2
11190,term2,20221126.csv,S17,'2022-11-26 20:44:59',4,0
11191,term2,20221127.csv,S17,'2022-11-27 08:05:19',4,-2
11192,term2,20221127.csv,S17,'2022-11-27 09:04:40',4,-1
11193,term2,20221127.csv,S17,'2022-11-27 10:14:42',4,-1
11194,term2,20221127.csv,S17,'2022-11-27 10:49:21',4,-3
11195,term2,20221127.csv,S17,'2022-11-27 12:27:38',4,2
11196,term2,20221127.csv,S17,'2022-11-27 13:19:04',4,0
11197,term2,20221127.csv,S17,'2022-11-27 13:52:55',4,-2
11198,term2,20221127.csv,S17,'2022-11-27 17:50:20',3,4
11199,term2,20221127.csv,S17,'2022-11-27 19:40:29',2,3
11200,term2,20221128.csv,S17,'2022-11-28 08:15:06',3,-2
11201,term2,20221128.csv,S17,'2022-11-28 10:13:20',4,-2
11202,term2,20221128.csv,S17,'2022-11-28 10:21:40',4,-3
11203,term2,20221128.csv,S17,'2022-11-28 12:16:59',4,-2
11204,term2,20221128.csv,S17,'2022-11-28 13:31:40',4,-2
11205,term2,20221128.csv,S17,'2022-11-28 13:46:42',4,-2
11206,term2,20221128.csv,S17,'2022-11-28 16:41:39',1,-1
11207,term2,20221128.csv,S17,'2022-11-28 19:56:46',2,-2
11208,term2,20221129.csv,S17,'2022-11-29 09:06:05',-3,-2
11209,term2,20221129.csv,S17,'2022-11-29 11:53:48',-3,-3
11210,term2,20221129.csv,S17,'2022-11-29 16:54:51',-3,-3
11211,term2,20221129.csv,S17,'2022-11-29 19:24:17',-4,3
11212,term2,20221129.csv,S17,'2022-11-29 20:30:44',-3,2
11213,term2,20221130.csv,S17,'2022-11-30 09:30:36',3,-2
11214,term2,20221130.csv,S17,'2022-11-30 11:17:26',-3,-2
11215,term2,20221130.csv,S17,'2022-11-30 15:00:29',3,-1
11216,term2,20221130.csv,S17,'2022-11-30 18:29:04',3,-2
11217,term2,20221130.csv,S17,'2022-11-30 18:50:30',3,-3
11218,term2,20221130.csv,S17,'2022-11-30 19:13:32',2,-2
11219,term2,20221114.csv,S18,'2022-11-14 08:06:39',0,-2
11220,term2,20221114.csv,S18,'2022-11-14 09:08:14',0,-2
11221,term2,20221114.csv,S18,'2022-11-14 10:14:12',-1,-2
11222,term2,20221114.csv,S18,'2022-11-14 11:30:12',0,-1
11223,term2,20221114.csv,S18,'2022-11-14 13:34:32',-1,0
11224,term2,20221114.csv,S18,'2022-11-14 14:21:26',1,0
11225,term2,20221114.csv,S18,'2022-11-14 16:04:12',-2,2
11226,term2,20221114.csv,S18,'2022-11-14 17:30:52',0,3
11227,term2,20221114.csv,S18,'2022-11-14 19:51:39',2,2
11228,term2,20221115.csv,S18,'2022-11-15 09:00:36',0,-1
11229,term2,20221115.csv,S18,'2022-11-15 11:14:50',1,1
11230,term2,20221115.csv,S18,'2022-11-15 12:32:04',-1,2
11231,term2,20221115.csv,S18,'2022-11-15 13:51:26',-1,1
11232,term2,20221115.csv,S18,'2022-11-15 15:53:25',-1,3
11233,term2,20221115.csv,S18,'2022-11-15 16:46:37',-1,1
11234,term2,20221115.csv,S18,'2022-11-15 18:31:48',-2,2
11235,term2,20221115.csv,S18,'2022-11-15 19:09:02',0,2
11236,term2,20221116.csv,S18,'2022-11-16 09:38:59',-1,2
11237,term2,20221116.csv,S18,'2022-11-16 10:51:22',-2,2
11238,term2,20221116.csv,S18,'2022-11-16 12:12:24',-1,3
11239,term2,20221116.csv,S18,'2022-11-16 13:53:28',-1,3
11240,term2,20221116.csv,S18,'2022-11-16 14:59:27',0,2
11241,term2,20221116.csv,S18,'2022-11-16 16:56:08',0,3
11242,term2,20221116.csv,S18,'2022-11-16 19:54:20',0,3
11243,term2,20221117.csv,S18,'2022-11-17 09:15:30',0,3
11244,term2,20221117.csv,S18,'2022-11-17 10:55:33',0,3
11245,term2,20221117.csv,S18,'2022-11-17 12:22:15',0,2
11246,term2,20221117.csv,S18,'2022-11-17 14:14:23',0,2
11247,term2,20221117.csv,S18,'2022-11-17 15:21:49',0,2
11248,term2,20221117.csv,S18,'2022-11-17 16:52:38',-2,2
11249,term2,20221117.csv,S18,'2022-11-17 19:30:32',0,3
11250,term2,20221118.csv,S18,'2022-11-18 09:19:09',0,1
11251,term2,20221118.csv,S18,'2022-11-18 10:04:19',0,2
11252,term2,20221118.csv,S18,'2022-11-18 11:00:55',-2,2
11253,term2,20221118.csv,S18,'2022-11-18 14:38:48',0,3
11254,term2,20221118.csv,S18,'2022-11-18 17:20:14',0,3
11255,term2,20221118.csv,S18,'2022-11-18 20:00:28',0,3
11256,term2,20221119.csv,S18,'2022-11-19 09:14:22',0,1
11257,term2,20221119.csv,S18,'2022-11-19 10:29:12',0,2
11258,term2,20221119.csv,S18,'2022-11-19 11:20:51',0,1
11259,term2,20221119.csv,S18,'2022-11-19 14:19:00',1,3
11260,term2,20221119.csv,S18,'2022-11-19 14:19:18',2,0
11261,term2,20221119.csv,S18,'2022-11-19 19:00:28',3,0
11262,term2,20221119.csv,S18,'2022-11-19 19:56:56',3,1
11263,term2,20221120.csv,S18,'2022-11-20 09:00:59',0,2
11264,term2,20221120.csv,S18,'2022-11-20 11:22:34',1,2
11265,term2,20221120.csv,S18,'2022-11-20 13:43:54',-1,2
11266,term2,20221120.csv,S18,'2022-11-20 14:18:55',0,2
11267,term2,20221120.csv,S18,'2022-11-20 17:03:52',1,0
11268,term2,20221120.csv,S18,'2022-11-20 18:02:51',1,2
11269,term2,20221120.csv,S18,'2022-11-20 19:21:08',1,2
11270,term2,20221121.csv,S18,'2022-11-21 09:03:01',0,0
11271,term2,20221121.csv,S18,'2022-11-21 13:38:41',0,3
11272,term2,20221121.csv,S18,'2022-11-21 15:33:34',-2,2
11273,term2,20221121.csv,S18,'2022-11-21 16:43:16',-1,0
11274,term2,20221121.csv,S18,'2022-11-21 19:14:47',-2,3
11275,term2,20221122.csv,S18,'2022-11-22 09:01:45',0,2
11276,term2,20221122.csv,S18,'2022-11-22 11:10:48',-1,3
11277,term2,20221122.csv,S18,'2022-11-22 15:54:29',-1,2
11278,term2,20221122.csv,S18,'2022-11-22 17:08:53',-3,3
11279,term2,20221122.csv,S18,'2022-11-22 19:56:39',-1,3
11280,term2,20221123.csv,S18,'2022-11-23 09:03:03',-1,2
11281,term2,20221123.csv,S18,'2022-11-23 10:17:25',0,2
11282,term2,20221123.csv,S18,'2022-11-23 11:02:47',-1,2
11283,term2,20221123.csv,S18,'2022-11-23 14:55:39',-1,3
11284,term2,20221123.csv,S18,'2022-11-23 17:50:52',0,3
11285,term2,20221123.csv,S18,'2022-11-23 19:35:09',0,2
11286,term2,20221124.csv,S18,'2022-11-24 09:58:25',0,2
11287,term2,20221124.csv,S18,'2022-11-24 11:56:08',0,2
11288,term2,20221124.csv,S18,'2022-11-24 14:36:30',0,2
11289,term2,20221124.csv,S18,'2022-11-24 17:29:36',0,2
11290,term2,20221124.csv,S18,'2022-11-24 20:42:45',1,2
11291,term2,20221125.csv,S18,'2022-11-25 09:07:17',0,2
11292,term2,20221125.csv,S18,'2022-11-25 11:13:39',-1,2
11293,term2,20221125.csv,S18,'2022-11-25 14:05:51',1,3
11294,term2,20221125.csv,S18,'2022-11-25 16:15:45',-2,3
11295,term2,20221125.csv,S18,'2022-11-25 17:57:53',0,0
11296,term2,20221125.csv,S18,'2022-11-25 19:43:13',1,2
11297,term2,20221126.csv,S18,'2022-11-26 09:10:25',0,1
11298,term2,20221126.csv,S18,'2022-11-26 10:45:38',0,2
11299,term2,20221126.csv,S18,'2022-11-26 14:02:26',0,2
11300,term2,20221126.csv,S18,'2022-11-26 16:11:11',-1,1
11301,term2,20221126.csv,S18,'2022-11-26 17:23:40',0,1
11302,term2,20221126.csv,S18,'2022-11-26 19:24:14',0,2
11303,term2,20221127.csv,S18,'2022-11-27 09:04:22',-1,-1
11304,term2,20221127.csv,S18,'2022-11-27 11:34:44',0,2
11305,term2,20221127.csv,S18,'2022-11-27 13:27:45',0,0
11306,term2,20221127.csv,S18,'2022-11-27 13:47:02',0,1
11307,term2,20221127.csv,S18,'2022-11-27 15:02:33',0,-1
11308,term2,20221127.csv,S18,'2022-11-27 19:27:02',0,1
11309,term2,20221128.csv,S18,'2022-11-28 09:01:59',0,1
11310,term2,20221128.csv,S18,'2022-11-28 10:05:31',-3,2
11311,term2,20221128.csv,S18,'2022-11-28 12:50:19',0,2
11312,term2,20221128.csv,S18,'2022-11-28 14:45:56',-1,1
11313,term2,20221128.csv,S18,'2022-11-28 16:58:16',-1,1
11314,term2,20221128.csv,S18,'2022-11-28 19:31:30',-1,2
11315,term2,20221129.csv,S18,'2022-11-29 09:08:37',0,-1
11316,term2,20221129.csv,S18,'2022-11-29 11:39:22',0,2
11317,term2,20221129.csv,S18,'2022-11-29 12:28:39',0,1
11318,term2,20221129.csv,S18,'2022-11-29 14:22:12',3,-2
11319,term2,20221129.csv,S18,'2022-11-29 19:43:49',1,1
11320,term2,20221130.csv,S18,'2022-11-30 09:08:54',-1,2
11321,term2,20221130.csv,S18,'2022-11-30 10:34:45',-2,0
11322,term2,20221130.csv,S18,'2022-11-30 12:34:53',0,2
11323,term2,20221130.csv,S18,'2022-11-30 13:39:15',1,1
11324,term2,20221130.csv,S18,'2022-11-30 17:39:58',0,2
11325,term2,20221130.csv,S18,'2022-11-30 18:11:11',0,2
11326,term2,20221130.csv,S18,'2022-11-30 19:12:18',-1,2
11327,term2,20221114.csv,S19,'2022-11-14 09:00:12',0,1
11328,term2,20221114.csv,S19,'2022-11-14 09:04:45',-1,2
11329,term2,20221114.csv,S19,'2022-11-14 09:53:12',0,0
11330,term2,20221114.csv,S19,'2022-11-14 09:58:54',1,0
11331,term2,20221114.csv,S19,'2022-11-14 10:39:20',1,1
11332,term2,20221114.csv,S19,'2022-11-14 11:13:15',1,-1
11333,term2,20221114.csv,S19,'2022-11-14 11:34:17',0,-1
11334,term2,20221114.csv,S19,'2022-11-14 12:29:02',1,1
11335,term2,20221114.csv,S19,'2022-11-14 13:12:22',1,-2
11336,term2,20221114.csv,S19,'2022-11-14 13:25:03',2,-3
11337,term2,20221114.csv,S19,'2022-11-14 13:54:36',0,1
11338,term2,20221114.csv,S19,'2022-11-14 14:39:15',-1,1
11339,term2,20221114.csv,S19,'2022-11-14 15:54:42',3,2
11340,term2,20221114.csv,S19,'2022-11-14 16:34:40',2,-1
11341,term2,20221114.csv,S19,'2022-11-14 17:43:54',2,0
11342,term2,20221114.csv,S19,'2022-11-14 19:39:49',3,-2
11343,term2,20221114.csv,S19,'2022-11-14 20:10:29',2,-1
11344,term2,20221115.csv,S19,'2022-11-15 09:00:27',2,-1
11345,term2,20221115.csv,S19,'2022-11-15 10:18:10',3,-1
11346,term2,20221115.csv,S19,'2022-11-15 10:49:35',1,2
11347,term2,20221115.csv,S19,'2022-11-15 11:51:54',1,2
11348,term2,20221115.csv,S19,'2022-11-15 13:35:04',0,-1
11349,term2,20221115.csv,S19,'2022-11-15 15:59:01',-1,1
11350,term2,20221115.csv,S19,'2022-11-15 16:15:08',0,1
11351,term2,20221115.csv,S19,'2022-11-15 16:43:09',0,-1
11352,term2,20221115.csv,S19,'2022-11-15 19:20:50',2,-2
11353,term2,20221115.csv,S19,'2022-11-15 20:03:26',2,-3
11354,term2,20221116.csv,S19,'2022-11-16 09:00:03',-2,2
11355,term2,20221116.csv,S19,'2022-11-16 09:37:44',0,3
11356,term2,20221116.csv,S19,'2022-11-16 10:10:58',1,-1
11357,term2,20221116.csv,S19,'2022-11-16 11:10:38',-2,2
11358,term2,20221116.csv,S19,'2022-11-16 13:01:21',-2,2
11359,term2,20221116.csv,S19,'2022-11-16 13:32:15',1,-1
11360,term2,20221116.csv,S19,'2022-11-16 13:49:22',-3,-2
11361,term2,20221116.csv,S19,'2022-11-16 14:46:10',0,-1
11362,term2,20221116.csv,S19,'2022-11-16 16:08:25',-1,0
11363,term2,20221116.csv,S19,'2022-11-16 16:41:24',3,-2
11364,term2,20221116.csv,S19,'2022-11-16 20:04:24',-1,-3
11365,term2,20221117.csv,S19,'2022-11-17 09:00:23',0,2
11366,term2,20221117.csv,S19,'2022-11-17 09:19:10',0,1
11367,term2,20221117.csv,S19,'2022-11-17 09:20:27',0,-3
11368,term2,20221117.csv,S19,'2022-11-17 09:43:40',-1,2
11369,term2,20221117.csv,S19,'2022-11-17 11:32:39',0,3
11370,term2,20221117.csv,S19,'2022-11-17 12:55:43',-1,2
11371,term2,20221117.csv,S19,'2022-11-17 13:40:31',0,-2
11372,term2,20221117.csv,S19,'2022-11-17 13:43:46',0,-3
11373,term2,20221117.csv,S19,'2022-11-17 14:03:04',0,1
11374,term2,20221117.csv,S19,'2022-11-17 14:12:23',1,2
11375,term2,20221117.csv,S19,'2022-11-17 14:39:28',2,0
11376,term2,20221117.csv,S19,'2022-11-17 16:05:32',-3,0
11377,term2,20221117.csv,S19,'2022-11-17 16:10:36',-1,-2
11378,term2,20221117.csv,S19,'2022-11-17 16:30:16',3,-2
11379,term2,20221117.csv,S19,'2022-11-17 17:45:53',3,-1
11380,term2,20221117.csv,S19,'2022-11-17 19:14:25',4,-1
11381,term2,20221117.csv,S19,'2022-11-17 19:43:42',4,-3
11382,term2,20221118.csv,S19,'2022-11-18 09:00:56',0,-1
11383,term2,20221118.csv,S19,'2022-11-18 09:13:06',0,-2
11384,term2,20221118.csv,S19,'2022-11-18 10:34:16',3,-1
11385,term2,20221118.csv,S19,'2022-11-18 13:41:36',0,3
11386,term2,20221118.csv,S19,'2022-11-18 14:35:14',-1,2
11387,term2,20221118.csv,S19,'2022-11-18 15:18:16',1,-1
11388,term2,20221118.csv,S19,'2022-11-18 16:40:03',3,-1
11389,term2,20221118.csv,S19,'2022-11-18 17:04:43',3,1
11390,term2,20221118.csv,S19,'2022-11-18 19:16:26',3,-1
11391,term2,20221118.csv,S19,'2022-11-18 19:27:51',4,1
11392,term2,20221118.csv,S19,'2022-11-18 20:26:40',4,0
11393,term2,20221119.csv,S19,'2022-11-19 09:36:32',3,0
11394,term2,20221119.csv,S19,'2022-11-19 10:30:25',0,-1
11395,term2,20221119.csv,S19,'2022-11-19 11:05:09',-1,-1
11396,term2,20221119.csv,S19,'2022-11-19 12:39:33',1,2
11397,term2,20221119.csv,S19,'2022-11-19 13:31:32',3,-1
11398,term2,20221119.csv,S19,'2022-11-19 13:55:11',3,-1
11399,term2,20221119.csv,S19,'2022-11-19 16:33:06',1,-1
11400,term2,20221119.csv,S19,'2022-11-19 17:42:46',3,1
11401,term2,20221119.csv,S19,'2022-11-19 18:56:02',4,2
11402,term2,20221119.csv,S19,'2022-11-19 19:40:03',2,2
11403,term2,20221119.csv,S19,'2022-11-19 20:07:39',1,2
11404,term2,20221120.csv,S19,'2022-11-20 09:00:37',1,-2
11405,term2,20221120.csv,S19,'2022-11-20 11:22:21',1,-4
11406,term2,20221120.csv,S19,'2022-11-20 12:22:03',2,-1
11407,term2,20221120.csv,S19,'2022-11-20 12:46:10',3,-1
11408,term2,20221120.csv,S19,'2022-11-20 13:45:11',3,0
11409,term2,20221120.csv,S19,'2022-11-20 16:13:38',3,1
11410,term2,20221120.csv,S19,'2022-11-20 16:31:55',3,0
11411,term2,20221120.csv,S19,'2022-11-20 17:08:50',2,1
11412,term2,20221120.csv,S19,'2022-11-20 17:46:09',1,-1
11413,term2,20221120.csv,S19,'2022-11-20 19:53:48',3,0
11414,term2,20221120.csv,S19,'2022-11-20 20:21:14',2,-1
11415,term2,20221121.csv,S19,'2022-11-21 09:00:23',-2,0
11416,term2,20221121.csv,S19,'2022-11-21 09:12:00',0,1
11417,term2,20221121.csv,S19,'2022-11-21 10:05:47',-1,2
11418,term2,20221121.csv,S19,'2022-11-21 10:33:29',-1,2
11419,term2,20221121.csv,S19,'2022-11-21 12:09:43',-1,1
11420,term2,20221121.csv,S19,'2022-11-21 13:32:15',-2,-1
11421,term2,20221121.csv,S19,'2022-11-21 14:30:19',2,2
11422,term2,20221121.csv,S19,'2022-11-21 17:08:04',3,2
11423,term2,20221121.csv,S19,'2022-11-21 19:22:41',3,-1
11424,term2,20221121.csv,S19,'2022-11-21 20:03:48',3,-1
11425,term2,20221122.csv,S19,'2022-11-22 09:00:51',-2,-3
11426,term2,20221122.csv,S19,'2022-11-22 10:30:25',2,0
11427,term2,20221122.csv,S19,'2022-11-22 11:46:49',2,0
11428,term2,20221122.csv,S19,'2022-11-22 13:31:44',0,1
11429,term2,20221122.csv,S19,'2022-11-22 14:25:37',0,1
11430,term2,20221122.csv,S19,'2022-11-22 16:35:27',3,-1
11431,term2,20221122.csv,S19,'2022-11-22 17:03:41',3,-2
11432,term2,20221122.csv,S19,'2022-11-22 17:21:42',2,-1
11433,term2,20221122.csv,S19,'2022-11-22 19:07:47',4,-2
11434,term2,20221123.csv,S19,'2022-11-23 09:05:13',3,-4
11435,term2,20221123.csv,S19,'2022-11-23 10:43:19',1,-1
11436,term2,20221123.csv,S19,'2022-11-23 10:51:57',1,0
11437,term2,20221123.csv,S19,'2022-11-23 12:55:57',4,-1
11438,term2,20221123.csv,S19,'2022-11-23 13:36:28',3,1
11439,term2,20221123.csv,S19,'2022-11-23 14:05:32',3,1
11440,term2,20221123.csv,S19,'2022-11-23 16:35:30',3,1
11441,term2,20221123.csv,S19,'2022-11-23 17:41:08',4,-1
11442,term2,20221123.csv,S19,'2022-11-23 19:21:42',3,0
11443,term2,20221123.csv,S19,'2022-11-23 20:00:51',4,-2
11444,term2,20221124.csv,S19,'2022-11-24 09:00:43',-2,-2
11445,term2,20221124.csv,S19,'2022-11-24 09:41:15',-1,1
11446,term2,20221124.csv,S19,'2022-11-24 10:55:42',0,2
11447,term2,20221124.csv,S19,'2022-11-24 11:23:11',2,-1
11448,term2,20221124.csv,S19,'2022-11-24 13:45:13',0,2
11449,term2,20221124.csv,S19,'2022-11-24 14:25:02',0,1
11450,term2,20221124.csv,S19,'2022-11-24 16:49:50',2,0
11451,term2,20221124.csv,S19,'2022-11-24 17:20:36',3,0
11452,term2,20221124.csv,S19,'2022-11-24 19:04:30',3,-1
11453,term2,20221124.csv,S19,'2022-11-24 19:24:58',3,0
11454,term2,20221124.csv,S19,'2022-11-24 21:13:30',3,-3
11455,term2,20221125.csv,S19,'2022-11-25 09:00:08',-1,2
11456,term2,20221125.csv,S19,'2022-11-25 09:15:20',0,2
11457,term2,20221125.csv,S19,'2022-11-25 09:22:49',-2,-3
11458,term2,20221125.csv,S19,'2022-11-25 10:48:46',2,1
11459,term2,20221125.csv,S19,'2022-11-25 11:06:31',0,2
11460,term2,20221125.csv,S19,'2022-11-25 12:43:07',3,-1
11461,term2,20221125.csv,S19,'2022-11-25 13:38:03',3,1
11462,term2,20221125.csv,S19,'2022-11-25 14:22:08',2,2
11463,term2,20221125.csv,S19,'2022-11-25 15:40:17',2,1
11464,term2,20221125.csv,S19,'2022-11-25 16:19:47',3,-2
11465,term2,20221125.csv,S19,'2022-11-25 16:33:34',4,-1
11466,term2,20221125.csv,S19,'2022-11-25 19:29:50',4,0
11467,term2,20221125.csv,S19,'2022-11-25 20:03:55',3,-1
11468,term2,20221126.csv,S19,'2022-11-26 09:00:31',2,0
11469,term2,20221126.csv,S19,'2022-11-26 09:52:07',2,1
11470,term2,20221126.csv,S19,'2022-11-26 10:36:43',-3,-1
11471,term2,20221126.csv,S19,'2022-11-26 13:10:15',3,2
11472,term2,20221126.csv,S19,'2022-11-26 13:32:30',3,-1
11473,term2,20221126.csv,S19,'2022-11-26 14:56:18',2,-3
11474,term2,20221126.csv,S19,'2022-11-26 15:52:52',2,-3
11475,term2,20221126.csv,S19,'2022-11-26 16:31:44',4,-1
11476,term2,20221126.csv,S19,'2022-11-26 17:30:34',4,-1
11477,term2,20221126.csv,S19,'2022-11-26 19:13:43',4,0
11478,term2,20221126.csv,S19,'2022-11-26 20:29:35',3,1
11479,term2,20221127.csv,S19,'2022-11-27 09:02:18',3,-1
11480,term2,20221127.csv,S19,'2022-11-27 10:34:24',0,-1
11481,term2,20221127.csv,S19,'2022-11-27 12:36:41',3,0
11482,term2,20221127.csv,S19,'2022-11-27 13:36:17',2,0
11483,term2,20221127.csv,S19,'2022-11-27 14:41:47',3,0
11484,term2,20221127.csv,S19,'2022-11-27 16:51:43',4,2
11485,term2,20221127.csv,S19,'2022-11-27 19:07:24',4,1
11486,term2,20221127.csv,S19,'2022-11-27 20:10:16',4,0
11487,term2,20221128.csv,S19,'2022-11-28 09:01:11',-1,1
11488,term2,20221128.csv,S19,'2022-11-28 09:41:12',-2,-2
11489,term2,20221128.csv,S19,'2022-11-28 10:11:13',0,2
11490,term2,20221128.csv,S19,'2022-11-28 10:30:22',-2,2
11491,term2,20221128.csv,S19,'2022-11-28 11:35:31',-1,-1
11492,term2,20221128.csv,S19,'2022-11-28 12:18:16',-1,-3
11493,term2,20221128.csv,S19,'2022-11-28 14:20:14',0,2
11494,term2,20221128.csv,S19,'2022-11-28 15:13:15',0,2
11495,term2,20221128.csv,S19,'2022-11-28 16:46:23',-1,3
11496,term2,20221128.csv,S19,'2022-11-28 19:25:35',2,1
11497,term2,20221129.csv,S19,'2022-11-29 09:01:43',-1,2
11498,term2,20221129.csv,S19,'2022-11-29 10:08:25',-1,1
11499,term2,20221129.csv,S19,'2022-11-29 10:39:48',1,2
11500,term2,20221129.csv,S19,'2022-11-29 11:14:59',1,-1
11501,term2,20221129.csv,S19,'2022-11-29 13:44:23',3,0
11502,term2,20221129.csv,S19,'2022-11-29 15:23:09',2,0
11503,term2,20221129.csv,S19,'2022-11-29 16:30:42',1,-1
11504,term2,20221129.csv,S19,'2022-11-29 17:11:33',3,1
11505,term2,20221129.csv,S19,'2022-11-29 19:15:33',-1,3
11506,term2,20221129.csv,S19,'2022-11-29 20:01:20',2,0
11507,term2,20221130.csv,S19,'2022-11-30 07:24:44',-3,-3
11508,term2,20221130.csv,S19,'2022-11-30 09:00:10',-1,-4
11509,term2,20221130.csv,S19,'2022-11-30 10:20:14',4,-3
11510,term2,20221130.csv,S19,'2022-11-30 10:30:59',4,-3
11511,term2,20221130.csv,S19,'2022-11-30 11:13:31',-1,1
11512,term2,20221130.csv,S19,'2022-11-30 13:33:19',3,-1
11513,term2,20221130.csv,S19,'2022-11-30 15:42:21',3,0
11514,term2,20221130.csv,S19,'2022-11-30 16:30:19',3,1
11515,term2,20221130.csv,S19,'2022-11-30 16:40:20',3,0
11516,term2,20221130.csv,S19,'2022-11-30 18:09:38',3,-2
11517,term2,20221130.csv,S19,'2022-11-30 19:03:12',2,0
11518,term2,20221130.csv,S19,'2022-11-30 19:38:15',3,-1
11519,term2,20221130.csv,S19,'2022-11-30 19:59:59',3,-2
11520,term2,20221114.csv,S20,'2022-11-14 08:27:34',0,1
11521,term2,20221114.csv,S20,'2022-11-14 09:01:09',2,-2
11522,term2,20221114.csv,S20,'2022-11-14 09:11:48',2,-2
11523,term2,20221114.csv,S20,'2022-11-14 11:19:00',2,-2
