analysis_label,data_kind,act_kind,data_count,valid_data_count,invalid_data_count,data_availability_rate,unique_subjects,date_range_start,date_range_end,sample_count,maximum,minimum,range,mean,median,variance,std,autocorr_lag1,autocorr_lag5,autocorr_lag10,trend_slope,trend_r_squared,trend_p_value
act_accx | NoCondition,act,accx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,-0.4464571257497082,-0.46875,0.11512886124718322,0.33930644150558537,0.9442363532835923,0.8576733607638285,0.8249821279637669,-3.037677955500479e-06,0.1115565736800516,0.004563458308819325
act_accx | Valence(Negative-2) + Arousal(Low-1) + Time(18h-21h),act,accx,56,50,6,89.28571428571429,32,'2022-10-12 19:47:32','2023-03-21 20:53:16',1407946,1.984375,-2.0,3.984375,-0.4072097979965141,-0.53125,0.2728179335819752,0.5223197618145183,0.931699175170462,0.8208912988476408,0.7812184479905815,-2.069099936635214e-06,0.1176112060783281,0.010417686775290574
act_accx | Valence(Negative-2) + Arousal(Low-1) + Time(21h-24h),act,accx,8,5,3,62.5,3,'2022-11-21 21:40:48','2023-03-19 21:01:02',143995,1.984375,-2.0,3.984375,-0.6113381758047154,-0.65625,0.09382761035792705,0.3063129288128842,0.893004390854869,0.7441640394882452,0.6665518506911149,2.893033346109568e-06,0.02497882066565618,3.3153516229172835e-07
act_accx | Valence(Negative-2) + Arousal(Neutral) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(Neutral) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(Neutral) + Time(6h-9h),act,accx,13,8,5,61.53846153846154,10,'2022-10-11 08:03:17','2023-03-22 08:35:01',163803,1.984375,-2.0,3.984375,-0.6447484745395383,-0.671875,0.10803243601332516,0.3286828806210101,0.9139746161139147,0.772171270312835,0.7208676006301613,-2.0780848209410526e-05,0.14725899984574242,3.756613451609448e-26
act_accx | Valence(Negative-2) + Arousal(Neutral) + Time(9h-12h),act,accx,96,89,7,92.70833333333334,43,'2022-10-10 09:00:53','2023-03-22 10:07:30',2507083,1.984375,-2.0,3.984375,-0.36278531913383005,-0.515625,0.2918220548275496,0.5402055671941466,0.9479200845114512,0.8480375219222122,0.8060885869328157,3.6322102337182676e-07,0.0874251757287489,0.004505072588080031
act_accx | Valence(Negative-2) + Arousal(Neutral) + Time(12h-15h),act,accx,63,63,0,100.0,35,'2022-10-10 13:24:29','2023-03-22 13:55:57',1814337,1.984375,-2.0,3.984375,-0.42546375928231633,-0.5625,0.2616626258432261,0.5115296920445832,0.9588150342112878,0.8708252952422968,0.8382288875090746,-6.270568417994194e-07,0.12708036837265996,6.297868405554188e-06
act_accx | Valence(Negative-2) + Arousal(Neutral) + Time(15h-18h),act,accx,62,59,3,95.16129032258065,32,'2022-10-10 15:32:18','2023-03-22 17:55:17',1699141,1.984375,-2.0,3.984375,-0.3770804446187809,-0.53125,0.3132618194499671,0.5596979716328863,0.945837767781644,0.8382147533698883,0.788081373516898,6.867107638471161e-07,0.1141678454285738,0.013057298976389143
act_accx | Valence(Negative-2) + Arousal(Neutral) + Time(18h-21h),act,accx,50,47,3,94.0,29,'2022-10-11 19:26:17','2023-03-22 18:29:36',1353553,1.984375,-2.0,3.984375,-0.3591797730676228,-0.546875,0.3355652870984748,0.5792799729823868,0.9439024983306166,0.8323167730938464,0.7923877282759527,-4.727322282491518e-06,0.10061043316709707,0.026181761244050607
act_accx | Valence(Negative-2) + Arousal(Neutral) + Time(21h-24h),act,accx,1,1,0,100.0,1,'2022-11-14 21:43:51','2022-11-14 21:43:51',28799,1.984375,-2.0,3.984375,-0.40721194746345357,-0.078125,0.1813066650220859,0.42580120364095486,0.9714444726214405,0.9059567283895259,0.8864979116363731,3.907246387330908e-05,0.5819710698968797,0.0
act_accx | Valence(Negative-2) + Arousal(High1) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(High1) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(High1) + Time(6h-9h),act,accx,28,22,6,78.57142857142857,14,'2022-10-10 08:57:12','2023-03-16 08:23:32',522828,1.984375,-2.0,3.984375,-0.5583732544450565,-0.65625,0.17491272427652613,0.4182256858163139,0.9258834469626591,0.771359873344301,0.7162673614066226,1.6285592330034953e-05,0.09733807537691609,0.02196717434636112
act_accx | Valence(Negative-2) + Arousal(High1) + Time(9h-12h),act,accx,100,90,10,90.0,35,'2022-10-10 10:31:39','2022-11-30 11:51:01',2524076,1.984375,-2.0,3.984375,-0.4350492888288625,-0.578125,0.2545227353074233,0.5045024631331578,0.9326487405265086,0.8169429193172325,0.7688766500480336,-2.2323233669566878e-06,0.09803491546904597,0.017662157338176533
act_accx | Valence(Negative-2) + Arousal(High1) + Time(12h-15h),act,accx,100,97,3,97.0,48,'2022-10-10 13:53:24','2023-03-20 13:08:38',2793503,1.984375,-2.0,3.984375,-0.4711804385926917,-0.59375,0.2299930515380854,0.4795759080042339,0.9302895803558993,0.8300152723072557,0.7888901057482061,-1.420387097895718e-06,0.10721583373387038,0.0040014572873143615
act_accx | Valence(Negative-2) + Arousal(High1) + Time(15h-18h),act,accx,100,91,9,91.0,44,'2022-10-10 16:59:29','2023-03-18 17:00:54',2620709,1.984375,-2.0,3.984375,-0.44932709526315207,-0.5625,0.2253373288015051,0.47469709162949913,0.9438125552389213,0.846122370273045,0.803479815467596,2.511239458457188e-06,0.11112700697392058,0.00036950233029694405
act_accx | Valence(Negative-2) + Arousal(High1) + Time(18h-21h),act,accx,71,66,5,92.95774647887323,40,'2022-10-11 19:17:20','2023-03-21 19:55:29',1885410,1.984375,-2.0,3.984375,-0.42366220245198655,-0.59375,0.29246989829326075,0.5408048615658524,0.9320470942205503,0.8048705742965858,0.7582719876003718,1.0297950522435672e-06,0.0828656826209541,0.008545854681981437
act_accx | Valence(Negative-2) + Arousal(High1) + Time(21h-24h),act,accx,3,2,1,66.66666666666666,3,'2022-11-23 21:11:20','2023-03-08 22:56:26',57598,1.671875,-2.0,3.671875,-0.010340799593735893,0.09375,0.4985644008188453,0.7060909295684553,0.9874571383067694,0.9544196120099736,0.9415513537332624,-1.8366574518202799e-06,0.029771534882374523,9.040464731498146e-90
act_accx | Valence(Negative-2) + Arousal(High2) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(High2) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(High2) + Time(6h-9h),act,accx,30,22,8,73.33333333333333,23,'2022-10-11 08:18:33','2023-03-22 07:19:27',553967,1.984375,-2.0,3.984375,-0.48827688517547074,-0.609375,0.23540009622599026,0.4851804779934888,0.928476278387635,0.7900105591384812,0.7352524592863048,-1.0851919748370804e-05,0.10688415080287289,0.01833597007691161
act_accx | Valence(Negative-2) + Arousal(High2) + Time(9h-12h),act,accx,100,94,6,94.0,36,'2022-10-10 09:12:17','2022-11-30 10:03:23',2576168,1.984375,-2.0,3.984375,-0.5465625264443157,-0.625,0.15144749720260312,0.3891625588396231,0.9187580945889253,0.8020889574982624,0.761344927312851,2.4487027065052363e-06,0.08324353526131503,0.014077708017996642
act_accx | Valence(Negative-2) + Arousal(High2) + Time(12h-15h),act,accx,100,86,14,86.0,46,'2022-10-10 12:13:41','2023-03-21 13:58:27',2467531,1.984375,-2.0,3.984375,-0.43373268410812266,-0.578125,0.27611759358848137,0.5254689273291822,0.8999610827619055,0.7862282531300078,0.7465717503390762,-2.981525486138189e-06,0.05854340786304865,0.01566191683620556
act_accx | Valence(Negative-2) + Arousal(High2) + Time(15h-18h),act,accx,100,90,10,90.0,37,'2022-10-10 15:46:18','2022-11-28 17:54:41',2591910,1.984375,-2.0,3.984375,-0.4896390415272907,-0.59375,0.2132311281660346,0.46176956175784756,0.926086917030053,0.8015607479914502,0.7622530494684594,-3.0495716984198772e-06,0.09493057146722018,0.001103725438550283
act_accx | Valence(Negative-2) + Arousal(High2) + Time(18h-21h),act,accx,100,86,14,86.0,47,'2022-10-11 18:14:35','2023-03-22 19:44:15',2476704,1.984375,-2.0,3.984375,-0.3573033328770818,-0.515625,0.29801082385061656,0.5459036763483248,0.9186656706798308,0.7970092921723921,0.7512986868379811,9.950469730153443e-07,0.12421342160071021,0.005654635876638842
act_accx | Valence(Negative-2) + Arousal(High2) + Time(21h-24h),act,accx,9,5,4,55.55555555555556,8,'2022-10-24 22:19:18','2023-03-22 23:08:28',143995,1.984375,-2.0,3.984375,-0.4138483541095177,-0.515625,0.20494854914144536,0.45271243537310235,0.9558795060091544,0.8546012205606415,0.8127431635605369,-2.6689644104250347e-07,0.13012629939451054,9.123582750880741e-146
act_accx | Valence(Negative-2) + Arousal(High3) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2022-10-17 00:22:48','2022-10-17 00:22:48'
act_accx | Valence(Negative-2) + Arousal(High3) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(High3) + Time(6h-9h),act,accx,5,4,1,80.0,5,'2022-10-20 07:43:16','2022-11-20 08:24:13',113789,1.984375,-2.0,3.984375,-0.5703025446220636,-0.59375,0.1291480223689083,0.3593717050198976,0.924859661101606,0.6916514885034688,0.5461014255880213,5.007084613976359e-06,0.12742977227539826,0.005682125326415533
act_accx | Valence(Negative-2) + Arousal(High3) + Time(9h-12h),act,accx,72,65,7,90.27777777777779,42,'2022-10-10 10:45:51','2023-03-22 10:36:55',1805445,1.984375,-2.0,3.984375,-0.4238811362988072,-0.5625,0.269796789488872,0.5194196660590278,0.9232828786063576,0.789656320325592,0.745238172463313,-8.132368496386915e-07,0.07097959723789589,0.023772743310928865
act_accx | Valence(Negative-2) + Arousal(High3) + Time(12h-15h),act,accx,58,52,6,89.65517241379311,30,'2022-10-10 13:29:34','2023-03-20 13:49:49',1497548,1.984375,-2.0,3.984375,-0.4735312636890437,-0.5625,0.21777636836398814,0.4666651565780202,0.9156880663831882,0.7687181124025128,0.7286028969091016,-1.6072258720423689e-06,0.08457017370936042,0.0050758813354248805
act_accx | Valence(Negative-2) + Arousal(High3) + Time(15h-18h),act,accx,64,57,7,89.0625,41,'2022-10-10 17:15:10','2023-03-22 17:13:28',1641543,1.984375,-2.0,3.984375,-0.47488143586552406,-0.609375,0.25291271761458234,0.5029042827562541,0.9235453883204118,0.7660680904043562,0.7305949192238625,-4.887323342562783e-07,0.05317859140281449,0.006962669209343477
act_accx | Valence(Negative-2) + Arousal(High3) + Time(18h-21h),act,accx,47,44,3,93.61702127659575,35,'2022-10-12 18:36:28','2023-03-22 19:30:54',1267156,1.984375,-2.0,3.984375,-0.42475324664050834,-0.578125,0.2765769476886034,0.5259058353817757,0.9214176284491219,0.8026910045657296,0.7573220737419576,2.5011710846631353e-06,0.0792032683604513,0.048252604653783886
act_accx | Valence(Negative-2) + Arousal(High3) + Time(21h-24h),act,accx,3,2,1,66.66666666666666,3,'2022-10-15 21:17:23','2023-03-13 22:09:04',41562,1.984375,-2.0,3.984375,-0.7153443199316684,-0.796875,0.11776985233253219,0.34317612436259637,0.945424844372146,0.8378576596677707,0.7765494870169907,1.2339716605423286e-05,0.05746299079128145,8.551276459808862e-29
act_accx | Valence(Negative-2) + Arousal(High4) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(High4) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(High4) + Time(6h-9h),act,accx,3,3,0,100.0,3,'2022-10-11 07:44:30','2022-11-24 08:57:20',63999,1.984375,-2.0,3.984375,-0.5622014113501773,-0.578125,0.13823234492704017,0.37179610665933577,0.7632489621016533,0.5851870387028513,0.5431180726290384,1.4938112438718517e-05,0.06897298700060768,1.2773502460938878e-114
act_accx | Valence(Negative-2) + Arousal(High4) + Time(9h-12h),act,accx,10,10,0,100.0,9,'2022-10-15 09:13:31','2023-03-12 10:52:37',287990,1.984375,-2.0,3.984375,-0.5722273885377964,-0.5625,0.09831119363201887,0.313546158694408,0.9176190618474402,0.7801355089170972,0.739236889420554,4.4515307004518604e-07,0.039293275775099085,0.06324429995976658
act_accx | Valence(Negative-2) + Arousal(High4) + Time(12h-15h),act,accx,11,10,1,90.9090909090909,10,'2022-10-11 14:02:30','2023-03-20 13:59:57',287990,1.984375,-2.0,3.984375,-0.5123122764679329,-0.65625,0.1721165794589536,0.4148693522772604,0.9405098214988235,0.835122018683286,0.7927280954839425,-4.3942933376353887e-07,0.13724946576721075,0.009075796965638762
act_accx | Valence(Negative-2) + Arousal(High4) + Time(15h-18h),act,accx,11,11,0,100.0,9,'2022-10-11 15:02:38','2023-03-17 15:08:27',316789,1.984375,-2.0,3.984375,-0.5363526669170963,-0.578125,0.15073366909819896,0.38824434200410307,0.947098947209231,0.7991057682516197,0.7589613169769636,3.1057019448466463e-06,0.07328965916353875,0.00765805557182249
act_accx | Valence(Negative-2) + Arousal(High4) + Time(18h-21h),act,accx,10,10,0,100.0,7,'2022-10-11 18:35:23','2023-03-15 18:15:21',287990,1.984375,-2.0,3.984375,-0.5381816642938991,-0.609375,0.1685626429259594,0.41056381102815115,0.9177357589742338,0.8273876468830983,0.7978915621369606,7.514294662763257e-06,0.09907777995256048,0.000218761587943883
act_accx | Valence(Negative-2) + Arousal(High4) + Time(21h-24h),act,accx,1,1,0,100.0,1,'2023-03-07 22:18:31','2023-03-07 22:18:31',28799,0.40625,-2.0,2.40625,-0.8059915274835932,-0.78125,0.10408328149072732,0.32261940656248084,0.8716399948037654,0.18130103747265855,0.02805344049531597,2.0201705661333623e-06,0.002709996134336552,9.577980813449507e-19
act_accx | Valence(Negative-1) + Arousal(Low-4) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-1) + Arousal(Low-4) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-1) + Arousal(Low-4) + Time(6h-9h),act,accx,2,2,0,100.0,2,'2022-10-13 08:57:58','2022-11-30 08:28:21',40415,1.984375,-2.0,3.984375,-0.4974669058517877,-0.484375,0.04632841135219787,0.2152403571642592,0.9296948991572073,0.8266413277156837,0.7772694728216052,-6.286500899028872e-06,0.009139846876698568,0.09980823137288111
act_accx | Valence(Negative-1) + Arousal(Low-4) + Time(9h-12h),act,accx,11,10,1,90.9090909090909,8,'2022-10-14 11:58:46','2023-03-22 10:25:41',269911,1.984375,-2.0,3.984375,-0.38910517031540026,-0.5,0.22998411967228663,0.4795665956593376,0.9578005218340533,0.880412639586517,0.845155825079952,4.416616907749336e-06,0.1217797841788089,5.256954428066797e-21
act_accx | Valence(Negative-1) + Arousal(Low-4) + Time(12h-15h),act,accx,6,6,0,100.0,6,'2022-10-15 12:16:29','2023-03-17 14:02:32',172794,1.984375,-2.0,3.984375,-0.2694572366517356,-0.328125,0.2417789200770407,0.4917101992810813,0.9749113111456835,0.9140098293862563,0.8753428056665294,3.982023439570112e-06,0.10758971383649575,1.6064909911583421e-09
act_accx | Valence(Negative-1) + Arousal(Low-4) + Time(15h-18h),act,accx,8,8,0,100.0,7,'2022-10-18 16:29:42','2023-03-12 17:03:19',230392,1.4375,-2.0,3.4375,-0.4331784252491406,-0.578125,0.2654530780429202,0.515221387408287,0.9748206235520658,0.9283570176429328,0.9023875558874199,2.1144848459612856e-07,0.11747228569744489,7.297214027516987e-10
act_accx | Valence(Negative-1) + Arousal(Low-4) + Time(18h-21h),act,accx,10,9,1,90.0,9,'2022-10-10 18:23:35','2023-03-16 20:02:27',259191,1.984375,-2.0,3.984375,-0.5490949483199649,-0.65625,0.11810753805097626,0.34366777278496197,0.9411217385999513,0.8740104830507001,0.8359976720828065,1.0919886785800824e-06,0.08506403846063658,5.678230510325543e-06
act_accx | Valence(Negative-1) + Arousal(Low-4) + Time(21h-24h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-1) + Arousal(Low-3) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-1) + Arousal(Low-3) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-1) + Arousal(Low-3) + Time(6h-9h),act,accx,12,9,3,75.0,9,'2022-10-16 07:42:24','2023-03-19 08:56:06',131115,1.984375,-2.0,3.984375,-0.31356287896121726,-0.40625,0.2660669655523711,0.5158167945621498,0.9289224351532204,0.8325963233127871,0.7843092143382651,2.6023910084309398e-05,0.15299512415014152,0.03376837027575206
act_accx | Valence(Negative-1) + Arousal(Low-3) + Time(9h-12h),act,accx,26,24,2,92.3076923076923,21,'2022-10-10 10:50:32','2023-03-22 10:00:06',639500,1.984375,-2.0,3.984375,-0.41926597928068804,-0.578125,0.2518206758771392,0.5018173730324003,0.9426216405792327,0.8443730171322427,0.7994532036754265,-6.5737524261708005e-09,0.10931596236829622,3.3607239559421894e-07
act_accx | Valence(Negative-1) + Arousal(Low-3) + Time(12h-15h),act,accx,26,24,2,92.3076923076923,23,'2022-10-14 12:39:53','2023-03-22 12:38:31',691176,1.984375,-2.0,3.984375,-0.5559893572693496,-0.625,0.139476333517385,0.37346530430199937,0.9369255061242958,0.8091637679103317,0.7767989968141437,-5.139854703689203e-07,0.06834081904494206,0.0010082419939161837
act_accx | Valence(Negative-1) + Arousal(Low-3) + Time(15h-18h),act,accx,26,23,3,88.46153846153845,19,'2022-10-13 16:02:53','2023-03-18 17:01:17',662377,1.984375,-2.0,3.984375,-0.24069117266300008,-0.40625,0.2950407353783337,0.5431765232208897,0.9399713413916228,0.8643104929975765,0.8292031692886906,-1.4045203799274896e-06,0.09045530781001744,6.78207521352653e-09
act_accx | Valence(Negative-1) + Arousal(Low-3) + Time(18h-21h),act,accx,17,15,2,88.23529411764706,12,'2022-10-14 19:54:15','2023-03-20 20:00:10',431985,1.984375,-2.0,3.984375,-0.2925735630288089,-0.421875,0.3377982279753099,0.5812041190281689,0.9319315853562734,0.7919829503904349,0.7537469026539777,2.447883971839212e-06,0.0729850815799983,0.03416387141317945
act_accx | Valence(Negative-1) + Arousal(Low-3) + Time(21h-24h),act,accx,2,2,0,100.0,2,'2022-11-14 21:00:42','2022-11-26 21:36:04',57598,1.984375,-2.0,3.984375,-0.027324082433417825,-0.03125,0.5421466193680163,0.7363060636501755,0.8597890761560663,0.7170387675274494,0.6661018979039064,-1.007127364030247e-06,0.006919625301176115,1.5213008066267474e-11
act_accx | Valence(Negative-1) + Arousal(Low-2) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2023-03-19 00:19:13','2023-03-19 00:19:13'
act_accx | Valence(Negative-1) + Arousal(Low-2) + Time(3h-6h),act,accx,1,0,1,0.0,1,'2022-10-24 04:56:00','2022-10-24 04:56:00'
act_accx | Valence(Negative-1) + Arousal(Low-2) + Time(6h-9h),act,accx,30,20,10,66.66666666666666,19,'2022-10-10 07:34:12','2023-03-20 08:23:17',343031,1.984375,-2.0,3.984375,-0.5575626729071134,-0.671875,0.18223236177165358,0.42688682548382023,0.9347534057337559,0.7760516134217449,0.7236600499389407,-1.7503672749089718e-05,0.15236159114415043,2.5235308151406056e-05
act_accx | Valence(Negative-1) + Arousal(Low-2) + Time(9h-12h),act,accx,100,90,10,90.0,50,'2022-10-10 11:23:26','2023-03-21 09:11:39',2463342,1.984375,-2.0,3.984375,-0.35102437816186305,-0.46875,0.2977602806300287,0.5456741524298441,0.9377344054299199,0.8523462832735843,0.8119576572798423,8.81800253655679e-06,0.11338076620591493,0.006814451635297615
act_accx | Valence(Negative-1) + Arousal(Low-2) + Time(12h-15h),act,accx,63,58,5,92.06349206349206,37,'2022-10-10 14:10:56','2023-03-22 14:17:28',1670342,1.984375,-2.0,3.984375,-0.4510552984807902,-0.546875,0.23930711900818222,0.4891902687177886,0.9237700375793453,0.809623507533896,0.7653822884632905,-1.0037038193763249e-06,0.10131773134727827,0.026999947131139738
act_accx | Valence(Negative-1) + Arousal(Low-2) + Time(15h-18h),act,accx,80,72,8,90.0,46,'2022-10-11 17:20:46','2023-03-21 17:46:31',2073528,1.984375,-2.0,3.984375,-0.4293121508969254,-0.53125,0.22159631738971766,0.4707401803433797,0.9497218014111439,0.8667102824585526,0.8282234389696984,-3.3374085676772463e-06,0.0852676831206696,0.03031576431458495
act_accx | Valence(Negative-1) + Arousal(Low-2) + Time(18h-21h),act,accx,59,53,6,89.83050847457628,38,'2022-10-10 19:06:37','2023-03-22 19:48:27',1526593,1.984375,-2.0,3.984375,-0.4770586876299053,-0.625,0.2650913026868105,0.5148701804210558,0.9412458621976276,0.8152071897146905,0.7692520183239205,-4.245351874361889e-06,0.09060481383557202,0.04622070781823842
act_accx | Valence(Negative-1) + Arousal(Low-2) + Time(21h-24h),act,accx,6,3,3,50.0,6,'2022-10-18 23:55:18','2023-03-16 22:10:24',86397,1.984375,-2.0,3.984375,-0.5072146964014954,-0.6875,0.1526762866823094,0.39073813057124257,0.9371117323759592,0.720563602166496,0.679287202261157,-1.050542419871179e-05,0.17515047102633097,1.689403713514553e-30
act_accx | Valence(Negative-1) + Arousal(Low-1) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2022-11-28 00:13:49','2022-11-28 00:13:49'
act_accx | Valence(Negative-1) + Arousal(Low-1) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-1) + Arousal(Low-1) + Time(6h-9h),act,accx,41,26,15,63.41463414634146,27,'2022-10-10 07:39:37','2023-03-19 08:26:05',583889,1.984375,-2.0,3.984375,-0.5886984726549053,-0.671875,0.16440902778297403,0.4054738311937948,0.9257242046091189,0.7818467124188886,0.7303062737738275,9.363678690311106e-06,0.09627372622040357,0.03158972486821327
act_accx | Valence(Negative-1) + Arousal(Low-1) + Time(9h-12h),act,accx,100,89,11,89.0,39,'2022-10-10 09:06:43','2022-11-30 11:15:19',2437743,1.984375,-2.0,3.984375,-0.44870784420260873,-0.578125,0.274878629077587,0.5242886886798026,0.9399142544792134,0.8433309479250254,0.8077084928670104,5.4770770712732765e-06,0.13907127946364276,0.03804888373928104
